edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2014 Winter Olympics,58,2014,Japan,JPN,1,4,3,8
2012 Summer Olympics,54,2012,Armenia,ARM,0,1,1,2
2018 Winter Olympics,60,2018,People's Republic of China,CHN,1,6,2,9
1976 Summer Olympics,19,1976,Mexico,MEX,1,0,1,2
2020 Summer Olympics,61,2020,Ethiopia,ETH,1,1,2,4
1994 Winter Olympics,45,1994,Canada,CAN,3,6,4,13
2010 Winter Olympics,57,2010,Kazakhstan,KAZ,0,1,0,1
1992 Summer Olympics,23,1992,Finland,FIN,1,2,2,5
1976 Summer Olympics,19,1976,Republic of Korea,KOR,1,1,4,6
1994 Winter Olympics,45,1994,Ukraine,UKR,1,0,1,2
2008 Summer Olympics,53,2008,Ecuador,ECU,0,1,0,1
1906 Intercalated,4,1906,Norway,NOR,1,1,0,2
2004 Summer Olympics,26,2004,Colombia,COL,0,0,2,2
2004 Summer Olympics,26,2004,Zimbabwe,ZIM,1,1,1,3
1952 Summer Olympics,13,1952,Argentina,ARG,1,2,2,5
1896 Summer Olympics,1,1896,Austria,AUT,2,1,2,5
2008 Summer Olympics,53,2008,Belgium,BEL,2,0,0,2
2004 Summer Olympics,26,2004,Venezuela,VEN,0,0,2,2
1948 Summer Olympics,12,1948,Netherlands,NED,5,2,9,16
2016 Summer Olympics,59,2016,Democratic People's Republic of Korea,PRK,2,3,2,7
1968 Summer Olympics,17,1968,Australia,AUS,5,7,5,17
2016 Summer Olympics,59,2016,Fiji,FIJ,1,0,0,1
2012 Summer Olympics,54,2012,Brazil,BRA,3,5,9,17
2008 Summer Olympics,53,2008,Austria,AUT,0,1,2,3
1994 Winter Olympics,45,1994,Russian Federation,RUS,11,8,4,23
2012 Summer Olympics,54,2012,Greece,GRE,0,0,2,2
1984 Winter Olympics,42,1984,Italy,ITA,2,0,0,2
2002 Winter Olympics,47,2002,France,FRA,4,5,2,11
1972 Winter Olympics,39,1972,West Germany,FRG,3,1,1,5
2008 Summer Olympics,53,2008,Ukraine,UKR,7,4,11,22
1980 Summer Olympics,20,1980,Belgium,BEL,1,0,0,1
2000 Summer Olympics,25,2000,Kyrgyzstan,KGZ,0,0,1,1
1972 Summer Olympics,18,1972,Great Britain,GBR,4,5,9,18
1932 Winter Olympics,31,1932,Canada,CAN,1,1,5,7
2008 Summer Olympics,53,2008,New Zealand,NZL,3,2,4,9
1924 Summer Olympics,8,1924,Belgium,BEL,3,7,3,13
1998 Winter Olympics,46,1998,Austria,AUT,3,5,9,17
1900 Summer Olympics,2,1900,Denmark,DEN,1,3,2,6
2000 Summer Olympics,25,2000,People's Republic of China,CHN,28,16,14,58
1992 Summer Olympics,23,1992,Ethiopia,ETH,1,0,2,3
1964 Winter Olympics,37,1964,Canada,CAN,1,1,1,3
1936 Summer Olympics,11,1936,Yugoslavia,YUG,0,1,0,1
2016 Summer Olympics,59,2016,Ukraine,UKR,2,5,4,11
1976 Winter Olympics,40,1976,Great Britain,GBR,1,0,0,1
1956 Summer Olympics,14,1956,Canada,CAN,2,1,2,5
1936 Summer Olympics,11,1936,Germany,GER,38,31,32,101
1928 Summer Olympics,9,1928,India,IND,1,0,0,1
