result_id,event_title,edition,edition_id,sport,sport_url,result_date,result_location,result_participants,result_format,result_detail,result_description
5626,"4 x 100 metres Freestyle Relay, Women",1960 Summer Olympics,15,Swimming,/editions/15/sports/SWM,2 –  3 September 1960,"Stadio Olimpico del Nuoto, Roma",55 from 12 countries,na,na,"Australia had won this event in 1956 and in August 1960, an Australian team bettered the world record with 4:16.2. It was expected that they would contest the gold medal with the United States. Australia was led off by Dawn Fraser, the greatest women’s sprinter ever, and she put them into the lead. The third leg came down to Lorraine Crapp for Australia against 14-year-old Carolyn Wood of the USA, who had failed to finish the 100 butterfly final when she gulped too much water on the final lap. Crapp had her own problems in Rome, as she had secretly married Bill Thurlow, an Australian team doctor, the night before the team left for Rome. This was not allowed and when it was discovered it was scandalous to the Australians, and Crapp was closely watched during the Rome Games. For whatever reason, Crapp swam poorly in the relay, Wood outdistancing her by 2.7 seconds and handing the lead to American anchor Chris von Saltza, who had no difficulty maintaining it to win in world record time of 4:08.9, almost seven seconds better than the previous mark.
"
2326,"Sprint, Men",2002 Winter Olympics,47,Nordic Combined,/editions/47/sports/NCB,21 – 22 February 2002,"Soldier Hollow, Wasatch Mountain State Park / Utah Olympic Park, Park City, Utah",40 from 13 countries,"Large hill ski jumping (one jump) and 7.5 kilometres skiing. Pursuit-style cross-country race, with skiers leaving in order of their finish in the ski jumping, so that final placement determined by final placement in cross-country ski race.",na,"A sprint event had been contested at the World Championships in 1999 and 2001, won by Bjarte Engen Vik in 1999 and Germany’s Marco Baacke in 2001, who was not in Salt Lake City. In 2001 the silver medalist had been Finnish athlete Samppa Lajunen, followed by German Ronny Ackermann. The event consisted of a single jump on the large hill followed by a 7½ km cross-country race, started by the Gundersen Method with the jumping leaders going off first, in the order of their finish. On the large hill, Lajunen took the lead with a jump of 126.5 metres, to take a 3.9 point margin over Ackermann, which gave the Finn a 15 second start lead in the cross-country. In third place after the jumping was Lajunen’s teammate, Jaakko Tallus, who had already won a silver medal in the individual event in Salt Lake City. Lajunen and Ackermann were never challenged in the ski race, with Ackermann closing slightly but unable to catch Lajunen, who won by 9 seconds. Tallus could not hold onto the bronze, being passed by Austrian Felix Gottwald in the last kilometer of the ski race.
For Lajunen it was his third gold medal in Nordic combined at the 2002 Winter Olympics. Prior to his feats at Salt Lake City he was better known in Finland as a rock star, as he was the songwriter and guitarist of the group Vieraileva Tahti, or Guest Star, which also contained several other Nordic skiers.
"
63522,"Shot Put, Men",1988 Summer Olympics,22,Athletics,/editions/22/sports/ATH,23 September 1988,"Ol-lim-pik Ju-gyeong-gi-jang, Seoul Sports Complex, Seoul",21 from 17 countries,na,na,"The 1986 European Champion, and 1987 World Champion, was Switzerland’s Werner Günthör. But he had big challengers in East Germany’s Ulf Timmermann and Udo Beyer and America’s Randy Barnes. Timmermann was the world record holder with 23.06 (75-8) set in May 1988. Günthör opened in round one with 21.45 (70-4½) but Timmermann took the lead at the end of the round with 22.02 (72-3). That led thru round two, although Günthör improved to 21.59 (70-10). He improved again in the next round with 21.70 (71-2½) but Timmermann opened up a bit with 22.16 (72-8½). Beyer moved into third in round two with 21.40 (70-2½) while Barnes languished in fourth after three rounds, throwing only 20.72 (67-11¾) in the second. But he improved to 21.31 (69-11), but it did not improve his position. Round five saw Günthör improve to 21.99 (72-1¾), still in second, and Timmermann again improved his mark with 22.29 (73-1¾). Beyer and Günthör were done, having recorded their best marks, and seemingly securing medals. Then Barnes unleased an Olympic record 22.39 (73-5½) in the final round to move into the lead ahead of Timmermann, pushing Beyer to fourth. Timmermann was the last thrower of the competition, and responded with an Olympic record of 22.47 (73-8¾) to win the gold medal. The top three marks have still never been surpassed at the Olympics, possibly the victim of more stringent drug testing. Athletics historian Richard Hymans has called this )the greatest shot competition ever).
"
185428,"Team, Open",1992 Summer Olympics,23,Equestrian Jumping,/editions/23/sports/EJP, 4 August 1992 — 8:00,"Real Club de Polo, Barcelona",74 from 19 countries,Two rounds.  Four rider teams.  Best three scores in each round determined team total.  Separate competition.,na,"Each team had four members riding two rounds, with the three best scores in each round to count towards the team score. After the first round the Netherlands led with 4.00 faults, but just barely over Austria, with 4.25 faults, while Belgium and France were third with 8.75 faults. The Netherlands also had the best second round, tying the United States with only 8.00 faults, and their total of 12.00 faults brought them the gold medal comfortably over Austria, which had 12 faults in the second round. France held on for the bronze medal, despite placing only =6th in the second round. The US had been only eighth in round one, so their solid second round could only move them up to fifth. The Netherlands had last won a team jumping medal in 1936, while Austria had never before medalled in this event.
"
358771,"Shot Put, Men",2016 Summer Olympics,59,Athletics,/editions/59/sports/ATH,18 August 2016,"Estádio Olímpico João Havelange, Engenho de Dentro, Rio de Janeiro",34 from 24 countries,na,na,"American Joe Kovacs was the 2015 World Champion, but Germany’s David Storl had been the most consistent putter over the last few years. Kovacs had finished second at the US Trials to Ryan Crouser, who had set a personal best to win that event. In Rio, Crouser led the qualifying by almost 60 centimetres, establishing himself as the favorite for the final. He opened the final with 21.15 as the first thrower, but was surpassed, first by Congolese Franck Elemba, with 21.20, and then Kovacs with 21.78. In round two Crouser threw a PR 22.22, which was the world leading mark for the year, and that would win the gold medal for him. Kovacs and Elemba never improved on their opening marks. New Zealander Tom Walsh threw 21.36 in round five to win bronze, pushing Elemba off the podium. Crouser improved in round three with another PR of 22.26, and then in round five bettered that with an Olympic record 22.52, as he dominated the competition. Storl was never a factor, barely making the final round, and placing seventh.
"
120884,"Lightweight, Greco-Roman (≤67.5 kilograms), Men",1920 Summer Olympics,7,Wrestling,/editions/7/sports/WRE,16 – 20 August 1920,"Feestzaal, Koninklijke Zoölogische Maatschappij, Antwerpen",22 from 12 countries,Single-elimination tournament.  All those losing to the winner wrestle in a single-elimination tournament for 2nd-place.  All those losing to the runner-up then wrestle in a single-elimination tournament for 3rd-place.,na,"Karel Halík of Czechoslovakia had won the Inter-Allied Championship at this class.  He competed in Antwerp but lost early.  Auguste Savonnet of Belgium had been runner-up to Halík at Paris, but he abandoned during his first match.  The defending champion in this class was Emil Väre of Finland.  Väre was likely the favorite.  In 1911 he had won one of )four) different world championships that were contested that year.  In 1912 he also won the European championship, in addition to his Olympic gold medal that year.  At Antwerp, Väre won four of his five matches by pins.
"
44337,"Singles, Men",1912 Summer Olympics,6,Tennis,/editions/6/sports/TEN,28 June –  5 July 1912,"Östermalms Idrottsplats, Stockholm",49 from 12 countries,Single-elimination tournament.,na,"With most of the top British and Commonwealth players absent, playing at Wimbledon, this tournament was not of the top rank.  The top player in the world in 1912 was New Zealand’s Anthony “Tony” Wilding.  Wilding was Wimbledon champion in 1910 and 1911, and won again in 1912, during the Olympic championship, and won his fourth consecutive Wimbledon championship in 1913.  The only American who competed at Stockholm, Roosevelt Pell, was not of the top rank, his best finish ever at the United States’ championships coming in 1915, when he lost in the semi-finals.
In Wildings absence, the Olympic men’s singles final came down to two South Africans, Charles Winslow and Harry Kitson.  Kitson had the better career record, winning the South African championship in 1905, 1908, 1911, and 1913, while Winslow would win that title only once, in 1914.  But at Stockholm, Winslow held on to defeat Kitson and win the Olympic gold medal in four sets.
"
159002,"Coxed Fours, Women",1984 Summer Olympics,21,Rowing,/editions/21/sports/ROW,30 July –  4 August 1984,"Lake Casitas, Los Padres National Forest, California",45 from 9 countries,na,na,"Nations that were participating in the Soviet-led boycott of the 1984 Summer Olympics had won every previous Olympic medal in the women’s coxed four and every title at the World Championships. As with many of the women’s events, this left Romania as the favorite and four of their five representatives had been runners-up at the last Worlds. The United States, meanwhile, was the reigning Pan American champion, but in the opening heats it was Canada, who had taken bronze at the most edition, who won their heat, while the Americans trailed behind the Romanian and Dutch squads. In the final, Romania and Canada finished first and second by a comfortable margin, leaving the United States to battle with Australia for the final podium spot. A last minute push from the Australians left the Americans empty-handed, as the latter lost the bronze medal by only 0.29 seconds.
"
2057,"5/10 kilometres Pursuit, Women",1994 Winter Olympics,45,Cross Country Skiing,/editions/45/sports/CCS,15 February 1994,"Birkebeineren Skistadion, Lillehammer",55 from 17 countries,"5 kilometres (Classical) style race on day one. On day two, runners left in order of their finish in the 5 kilometres (Classical), based on time differential, and skiied 10 kilometres (Freestyle), with final placements determined by finish of that race.",Course Length: ?Height Differential: 68 mMaximum Climb: 51 mTotal Climbing: 420 m,"This was the second women’s Olympic pursuit race. It was held on 13 February, with the 5 km classical skied in the morning, and the 10 km freestyle in the afternoon. Lyubov Yegorova, third in the 1993 World Championships, had won the 5 km in the morning and started 56 seconds ahead of Stefania Belmondo, who had won the 1993 World title in the pursuit. The second starter was Belmondo’s teammate, Manuela Di Centa, who was 20 seconds in back of Yegorova. In the pursuit, Belmondo would post the fastest time but she started too far behind to catch the leaders, eventually winning the bronze medal. Di Centa slightly outskied Yegorova in freestyle, but the Russian held on to win the gold medal by 8.3 seconds. This was Yegorova’s fifth Olympic gold medal, and she would add a sixth six days later in the relay. Di Centa would win a medal in all five cross-country events in Lillehammer, with golds in the 15 km and 30 km. Belmondo first competed at the Winter Olympics in 1988, and would compete through the 2002 Games in Salt Lake City, eventually winning 10 Olympic medals, only the second woman to do so in the Winter Olympics.
"
154150,"Road Race, Individual, Men",1968 Summer Olympics,17,Cycling Road,/editions/17/sports/CRD,23 October 1968 — 9:00,"Circuito Satélite, Ciudad Satélite, Ciudad de Mexico",144 from 44 countries,196.2 km. (121.9 miles) mass start race.,na,"The road race course consisted of eight laps of a 24.525 km. course, which was quite hilly.  The course allowed the field to break apart more so than in any Olympic road race since the mass start format had begun in 1936. There was no heavy favorite as the last three World Championships had seen nine different riders on the podium. Pierfranco Vianelli broke away from the leading group on the last lap and won with almost a minute and a half to spare. Runner-up Leif Mortensen won the 1969 World Championship. Vianelli had a great professional début the following year, placing seventh in the Tour de France. After that little was heard of him until he concluded an impressive solo win at the Giro d’Italia stage on top of the Großglockner – his last major win.
The Mexico race featured several future cycling greats. “Jempi” Monseré finished in fifth place, but won the professional world title in 1970. Six months later, the Belgian was killed in a collision with a car during a race. Compatriot Roger De Vlaeminck (18th) was the best classics cyclist during the 1970s, excelling in the grueling Paris-Roubaix race, which he won four times. In 2005, De Vlaeminck presented a Belgian television show in which he coached several cyclists from Zimbabwe to appear in the World Cyclo-Cross Championships. Finally, non-finisher Joop Zoetemelk would become a Tour de France winner in 1980, and was second in “La Grand Boucle” no less than six times.
"
